id	lineage	sublineage
1	A	"A.1,A.2,A.2.2,A.2.3,A.2.4,A.2.5,A.2.5.1,A.2.5.2,A.2.5.3,A.3,A.4,A.5,A.6,A.7,A.9,A.11,A.12,A.15,A.16,A.17,A.18,A.19,A.21,A.22,A.23,A.23.1,A.24,A.25,A.26,A.27,A.28,A.29,A.30"
2	A.1	none
3	A.11	none
4	A.12	none
5	A.15	none
6	A.16	none
7	A.17	none
8	A.18	none
9	A.19	none
10	A.2	"A.2.2,A.2.3,A.2.4,A.2.5,A.2.5.1,A.2.5.2,A.2.5.3"
11	A.2.2	none
12	A.2.3	none
13	A.2.4	none
14	A.2.5	"A.2.5.1,A.2.5.2,A.2.5.3"
15	A.2.5.1	none
16	A.2.5.2	none
17	A.2.5.3	none
18	A.21	none
19	A.22	none
20	A.23	A.23.1
21	A.23.1	none
22	A.24	none
23	A.25	none
24	A.26	none
25	A.27	none
26	A.28	none
27	A.29	none
28	A.3	none
29	A.30	none
30	A.4	none
31	A.5	none
32	A.6	none
33	A.7	none
34	A.9	none
35	AA.1	none
36	AA.2	none
37	AA.3	none
38	AA.4	none
39	AA.5	none
40	AA.6	none
41	AA.7	none
42	AA.8	none
43	AB.1	none
44	AC.1	none
45	AD.1	none
46	AD.2	AD.2.1
47	AD.2.1	none
48	AE.1	none
49	AE.2	none
50	AE.3	none
51	AE.4	none
52	AE.5	none
53	AE.6	none
54	AE.7	none
55	AE.8	none
56	AF.1	none
57	AG.1	none
58	AH.1	none
59	AH.2	none
60	AH.3	none
61	AJ.1	none
62	AK.1	none
63	AK.2	none
64	AL.1	none
65	AM.1	none
66	AM.2	none
67	AM.3	none
68	AM.4	none
69	AN.1	none
70	AP.1	none
71	AQ.1	none
72	AQ.2	none
73	AS.1	none
74	AS.2	none
75	AT.1	none
76	AU.1	none
77	AU.2	none
78	AU.3	none
79	AV.1	none
80	AW.1	none
81	AY.1	none
82	AY.10	none
83	AY.100	none
84	AY.101	none
85	AY.102	"AY.102.1,AY.102.2"
86	AY.102.1	none
87	AY.102.2	none
88	AY.103	"AY.103.1,AY.103.2"
89	AY.103.1	none
