lineage	sublineages
A	A.1,A.2,A.3,A.4,A.5,A.6,A.7,A.9,A.11,A.12,A.15,A.16,A.17,A.18,A.19,A.21,A.22,A.23,A.24,A.25,A.26,A.27,A.28,A.29,A.30
A.1	none
A.2	A.2.2,A.2.3,A.2.4,A.2.5
A.2.2	none
A.2.3	none
A.2.4	none
A.2.5	A.2.5.1,A.2.5.2,A.2.5.3
A.2.5.1	none
A.2.5.2	none
A.2.5.3	none
A.3	none
A.4	none
A.5	none
A.6	none
A.7	none
A.9	none
A.11	none
A.12	none
A.15	none
A.16	none
A.17	none
A.18	none
A.19	none
A.21	none
A.22	none
A.23	A.23.1
A.23.1	none
A.24	none
A.25	none
A.26	none
A.27	none
A.28	none
A.29	none
A.30	none
B	B.1,B.3,B.4,B.5,B.6,B.10,B.11,B.12,B.13,B.15,B.18,B.19,B.20,B.23,B.26,B.27,B.28,B.29,B.30,B.31,B.32,B.33,B.34,B.35,B.36,B.37,B.38,B.39,B.40,B.41,B.42,B.43,B.44,B.45,B.46,B.47,B.49,B.50,B.51,B.52,B.53,B.55,B.56,B.57,B.58,B.60,B.61
B.1	B.1.1,B.1.2,B.1.3,B.1.6,B.1.8,B.1.12,B.1.13,B.1.14,B.1.22,B.1.23,B.1.35,B.1.36,B.1.37,B.1.38,B.1.39,B.1.40,B.1.44,B.1.67,B.1.69,B.1.70,B.1.76,B.1.77,B.1.78,B.1.81,B.1.83,B.1.84,B.1.91,B.1.93,B.1.94,B.1.96,B.1.97,B.1.103,B.1.104,B.1.105,B.1.106,B.1.108,B.1.110,B.1.111,B.1.112,B.1.113,B.1.115,B.1.116,B.1.117,B.1.118,B.1.119,B.1.120,B.1.124,B.1.126,B.1.127,B.1.128,B.1.131,B.1.134,B.1.137,B.1.139,B.1.140,B.1.142,B.1.143,B.1.145,B.1.146,B.1.147,B.1.149,B.1.151,B.1.153,B.1.157,B.1.158,B.1.159,B.1.160,B.1.161,B.1.162,B.1.163,B.1.164,B.1.165,B.1.166,B.1.167,B.1.168,B.1.169,B.1.170,B.1.173,B.1.177,B.1.178,B.1.179,B.1.180,B.1.181,B.1.182,B.1.184,B.1.187,B.1.188,B.1.189,B.1.190,B.1.192,B.1.194,B.1.195,B.1.198,B.1.199,B.1.201,B.1.203,B.1.206,B.1.205,B.1.208,B.1.210,B.1.211,B.1.212,B.1.213,B.1.214,B.1.215,B.1.218,B.1.219,B.1.220,B.1.221,B.1.222,B.1.223,B.1.224,B.1.225,B.1.227,B.1.229,B.1.231,B.1.232,B.1.233,B.1.234,B.1.235,B.1.236,B.1.237,B.1.238,B.1.239,B.1.240,B.1.241,B.1.243,B.1.242,B.1.245,B.1.247,B.1.249,B.1.248,B.1.250,B.1.251,B.1.252,B.1.254,B.1.256,B.1.258,B.1.260,B.1.263,B.1.264,B.1.265,B.1.267,B.1.268,B.1.270,B.1.273,B.1.274,B.1.276,B.1.277,B.1.279,B.1.280,B.1.281,B.1.282,B.1.284,B.1.285,B.1.287,B.1.289,B.1.291,B.1.292,B.1.293,B.1.294,B.1.298,B.1.301,B.1.302,B.1.304,B.1.305,B.1.306,B.1.308,B.1.309,B.1.310,B.1.311,B.1.313,B.1.314,B.1.315,B.1.316,B.1.318,B.1.319,B.1.320,B.1.321,B.1.323,B.1.324,B.1.325,B.1.326,B.1.328,B.1.329,B.1.330,B.1.332,B.1.333,B.1.334,B.1.335,B.1.336,B.1.337,B.1.338,B.1.340,B.1.341,B.1.342,B.1.344,B.1.346,B.1.348,B.1.349,B.1.350,B.1.351,B.1.343,B.1.354,B.1.355,B.1.356,B.1.357,B.1.358,B.1.359,B.1.360,B.1.361,B.1.362,B.1.363,B.1.366,B.1.367,B.1.369,B.1.370,B.1.371,B.1.372,B.1.375,B.1.377,B.1.378,B.1.379,B.1.380,B.1.381,B.1.382,B.1.383,B.1.384,B.1.385,B.1.387,B.1.388,B.1.389,B.1.390,B.1.391,B.1.393,B.1.395,B.1.396,B.1.397,B.1.398,B.1.399,B.1.400,B.1.401,B.1.402,B.1.403,B.1.404,B.1.405,B.1.406,B.1.407,B.1.408,B.1.409,B.1.411,B.1.413,B.1.415,B.1.416,B.1.417,B.1.418,B.1.420,B.1.421,B.1.422,B.1.423,B.1.424,B.1.425,B.1.426,B.1.427,B.1.428,B.1.429,B.1.431,B.1.432,B.1.433,B.1.434,B.1.435,B.1.436,B.1.437,B.1.438,B.1.439,B.1.441,B.1.442,B.1.443,B.1.444,B.1.445,B.1.446,B.1.448,B.1.450,B.1.451,B.1.452,B.1.453,B.1.456,B.1.458,B.1.459,B.1.460,B.1.462,B.1.463,B.1.465,B.1.466,B.1.467,B.1.468,B.1.469,B.1.470,B.1.471,B.1.473,B.1.474,B.1.475,B.1.476,B.1.478,B.1.479,B.1.480,B.1.482,B.1.483,B.1.485,B.1.486,B.1.487,B.1.488,B.1.489,B.1.490,B.1.491,B.1.492,B.1.493,B.1.494,B.1.495,B.1.496,B.1.497,B.1.498,B.1.499,B.1.500,B.1.501,B.1.502,B.1.503,B.1.504,B.1.505,B.1.506,B.1.507,B.1.508,B.1.509,B.1.510,B.1.511,B.1.513,B.1.515,B.1.516,B.1.517,B.1.518,B.1.520,B.1.521,B.1.523,B.1.524,B.1.525,B.1.526,B.1.527,B.1.528,B.1.529,B.1.530,B.1.531,B.1.532,B.1.533,B.1.534,B.1.535,B.1.536,B.1.537,B.1.538,B.1.539,B.1.540,B.1.541,B.1.542,B.1.543,B.1.544,B.1.545,B.1.546,B.1.547,B.1.548,B.1.549,B.1.550,B.1.551,B.1.552,B.1.554,B.1.555,B.1.556,B.1.557,B.1.558,B.1.559,B.1.560,B.1.561,B.1.562,B.1.563,B.1.564,B.1.565,B.1.566,B.1.567,B.1.568,B.1.569,B.1.570,B.1.571,B.1.572,B.1.573,B.1.574,B.1.575,B.1.576,B.1.577,B.1.578,B.1.579,B.1.580,B.1.581,B.1.582,B.1.585,B.1.586,B.1.587,B.1.588,B.1.589,B.1.590,B.1.591,B.1.592,B.1.593,B.1.594,B.1.595,B.1.596,B.1.597,B.1.598,B.1.599,B.1.600,B.1.601,B.1.602,B.1.603,B.1.604,B.1.605,B.1.606,B.1.607,B.1.609,B.1.610,B.1.611,B.1.612,B.1.613,B.1.614,B.1.615,B.1.616,B.1.617,B.1.618,B.1.619,B.1.620,B.1.621,B.1.622,B.1.623,B.1.625,B.1.626,B.1.627,B.1.629,B.1.630,B.1.631,B.1.632,B.1.633,B.1.634,B.1.635,B.1.636,B.1.637,B.1.638,B.1.639,B.1.640,B.1.641,B.1.9
