	id	lineage	sublineage	parent_lineage_id
0	1	A	A.1,A.2,A.2.2,A.2.3,A.2.4,A.2.5,A.2.5.1,A.2.5.2,A.2.5.3,A.3,A.4,A.5,A.6,A.7,A.9,A.11,A.12,A.15,A.16,A.17,A.18,A.19,A.21,A.22,A.23,A.23.1,A.24,A.25,A.26,A.27,A.28,A.29,A.30	2.0
1	2	A.1	none	
16	3	A.11	none	
17	4	A.12	none	
18	5	A.15	none	
19	6	A.16	none	
20	7	A.17	none	
21	8	A.18	none	
22	9	A.19	none	
2	10	A.2	A.2.2,A.2.3,A.2.4,A.2.5,A.2.5.1,A.2.5.2,A.2.5.3	11.0
3	11	A.2.2	none	
4	12	A.2.3	none	
5	13	A.2.4	none	
6	14	A.2.5	A.2.5.1,A.2.5.2,A.2.5.3	15.0
7	15	A.2.5.1	none	
8	16	A.2.5.2	none	
9	17	A.2.5.3	none	
23	18	A.21	none	
24	19	A.22	none	
25	20	A.23	A.23.1	21.0
26	21	A.23.1	none	
27	22	A.24	none	
28	23	A.25	none	
29	24	A.26	none	
30	25	A.27	none	
31	26	A.28	none	
32	27	A.29	none	
10	28	A.3	none	
33	29	A.30	none	
11	30	A.4	none	
12	31	A.5	none	
13	32	A.6	none	
14	33	A.7	none	
15	34	A.9	none	
1811	35	AA.1	none	
1812	36	AA.2	none	
1813	37	AA.3	none	
1814	38	AA.4	none	
1815	39	AA.5	none	
1816	40	AA.6	none	
1817	41	AA.7	none	
1818	42	AA.8	none	
1768	43	AB.1	none	
511	44	AC.1	none	
408	45	AD.1	none	
409	46	AD.2	AD.2.1	47.0
410	47	AD.2.1	none	
393	48	AE.1	none	
394	49	AE.2	none	
395	50	AE.3	none	
396	51	AE.4	none	
397	52	AE.5	none	
398	53	AE.6	none	
399	54	AE.7	none	
400	55	AE.8	none	
391	56	AF.1	none	
382	57	AG.1	none	
333	58	AH.1	none	
334	59	AH.2	none	
335	60	AH.3	none	
331	61	AJ.1	none	
324	62	AK.1	none	
325	63	AK.2	none	
322	64	AL.1	none	
303	65	AM.1	none	
304	66	AM.2	none	
305	67	AM.3	none	
306	68	AM.4	none	
290	69	AN.1	none	
190	70	AP.1	none	
164	71	AQ.1	none	
165	72	AQ.2	none	
415	73	AS.1	none	
416	74	AS.2	none	
476	75	AT.1	none	
2173	76	AU.1	none	
2174	77	AU.2	none	
2175	78	AU.3	none	
572	79	AV.1	none	
565	80	AW.1	none	
2328	81	AY.1	none	
2375	82	AY.10	none	
2511	83	AY.100	none	
2512	84	AY.101	none	
2513	85	AY.102	AY.102.1,AY.102.2	86.0
2514	86	AY.102.1	none	
2515	87	AY.102.2	none	
2516	88	AY.103	AY.103.1,AY.103.2	89.0
2517	89	AY.103.1	none	
2518	90	AY.103.2	none	
2519	91	AY.104	none	
2520	92	AY.105	none	
2521	93	AY.106	none	
2522	94	AY.107	none	
2523	95	AY.108	none	
2524	96	AY.109	none	
2376	97	AY.11	none	
2525	98	AY.110	none	
2526	99	AY.111	none	
2527	100	AY.112	AY.112.1,AY.112.2,AY.112.3	101.0
2528	101	AY.112.1	none	
2529	102	AY.112.2	none	
2530	103	AY.112.3	none	
2531	104	AY.113	none	
2532	105	AY.114	none	
2533	106	AY.116	AY.116.1	107.0
2534	107	AY.116.1	none	
2535	108	AY.117	none	
2536	109	AY.118	none	
2537	110	AY.119	AY.119.1,AY.119.2	111.0
2538	111	AY.119.1	none	
2539	112	AY.119.2	none	
